10003591	415	165
10003600	721	0
10003604	636	437
10003605	524	0
10003608	1546	0
10003617	317	519
10003618	242	1080
10003619	381	226
10003620	2588	331
10003622	528	0
10003631	260	743
10003632	432	0
10003644	137	242
10003647	1152	336
10003650	501	600
10003657	557	175
10003660	308	374
10003661	665	2925
10003668	162	132
10003678	292	387
10003692	331	555
1000370	152	302
10003703	120	247
10003707	359	796
10003709	130	821
10003719	523	0
10003721	391	218
10003727	429	417
1000373	249	231
10003748	41	371
10003752	881	585
10003765	4422	960
10003776	177	158
1000378	397	233
10003788	1130	117
10003793	1240	331
10003798	459	827
1000380	0	277
10003802	462	176
1000380	367	0
10003804	874	729
10003811	1907	0
10003818	1518	1188
10003822	91	595
10003835	837	411
10003839	2523	436
10003849	855	1395
10003852	752	0
10003860	500	0
10003865	1187	140
10003870	304	507
10003875	767	2124
10003885	1926	766
10003887	265	1243
10003892	587	133
10003898	267	0
10003910	618	506
10003915	169	188
1000392	975	229
10003936	214	0
10003938	854	445
10003947	98	420
1000395	108	210
10003954	1430	0
10003958	894	0
10003963	287	269
10003966	467	362
10003967	150	146
10003968	91	377
1000397	0	461
10003972	383	809
1000397	434	0
10003976	278	686
10003981	445	0
10003994	325	0
10003995	1459	0
10004001	235	0
10004006	289	0
1000401	0	374
10004012	0	0
1000401	230	0
10004012	420	0
10004019	445	0
10004026	516	658
10004029	345	496
10004036	445	146
10004039	251	307
1000404	154	171
10004048	2555	131
10004055	395	371
10004064	959	205
10004067	523	0
1000407	220	52
10004073	827	401
10004076	3283	0
10004077	491	0
1000408	497	278
10004085	656	238
10004094	206	55
10004111	1193	371
10004118	2144	0
1000413	318	303
1000414	0	351
10004142	1051	0
1000414	410	0
10004144	2022	0
10004148	651	0
10004156	382	1180
10004159	196	715
10004167	150	0
10004169	938	0
10004177	690	432
10004179	245	161
10004198	182	749
10004200	583	214
10004211	218	0
10004212	731	1776
10004215	248	67
10004222	1188	0
10004223	2710	0
10004226	590	766
10004232	480	413
10004234	238	123
10004243	2607	32
10004251	195	1411
1000426	152	168
10004269	139	145
10004273	81	135
10004299	940	0
10004302	1489	1532
10004303	458	950
10004316	209	0
10004317	609	246
10004328	358	588
10004330	1218	1245
10004332	652	474
10004334	1268	589
10004337	191	570
10004339	540	122
10004345	748	141
10004352	234	110
10004353	322	207
10004360	782	414
10004376	185	352
10004385	2494	345
10004393	466	1227
10004395	117	3589
10004406	299	0
10004408	197	0
10004420	129	176
1000442	0	1876
10004421	367	458
1000442	261	0
10004426	505	266
1000443	522	182
10004436	1123	145
10004437	470	0
10004441	388	391
10004446	324	0
10004461	429	319
10004464	918	475
10004475	292	0
10004478	1827	1603
10004484	235	105
1000449	23	145
1000450	0	112
10004501	696	452
1000450	185	0
10004504	679	541
10004522	381	486
1000453	415	543
10004542	2427	0
10004547	718	131
10004549	490	1480
10004553	1134	1045
10004556	155	342
10004560	680	46
10004590	161	331
10004597	2995	0
10004601	1411	0
10004604	91	224
10004608	103	0
10004609	78	2425
10004614	2608	0
10004616	705	529
10004617	989	0
10004618	75	69
10004628	445	481
10004642	1157	573
10004645	177	0
10004646	219	297
10004656	106	67
10004658	348	0
10004670	5041	264
10004676	327	101
10004677	363	210
10004678	88	0
1000469	352	146
10004701	1542	233
10004721	469	419
10004725	601	550
10004727	575	342
10004728	884	894
1000474	148	162
10004742	270	89
10004747	255	0
10004752	566	520
10004756	1661	707
10004761	134	101
10004765	1118	647
10004784	258	306
10004794	551	421
10004799	3176	760
10004807	843	492
10004808	1324	1054
10004809	308	575
10004810	243	0
10004813	803	272
10004819	3852	0
10004831	1142	994
10004842	3823	514
10004849	531	173
10004860	416	0
10004862	182	871
10004865	479	297
10004867	642	528
10004876	37	0
10004877	459	1467
10004882	1127	507
10004883	730	0
1000489	0	164
10004891	3522	172
1000489	169	0
10004901	213	224
10004913	268	660
10004914	3561	0
10004917	2405	594
10004926	564	1020
10004934	6938	248
10004941	187	191
10004948	560	1356
10004969	1134	276
10004970	206	0
10004984	1311	376
10005000	1481	0
10005008	1358	274
10005019	1556	603
10005021	551	280
10005042	3226	0
10005052	353	0
10005055	418	367
10005070	189	414
10005071	800	0
10005076	401	674
10005093	94	250
10005096	726	424
10005113	243	0
10005115	369	1219
10005116	989	0
10005127	251	0
10005128	173	0
10005130	802	0
10005138	2858	0
10005141	447	458
10005156	289	0
10005159	1040	181
10005167	373	378
10005169	1200	761
10005180	179	0
10005182	293	0
10005183	572	186
10005184	191	204
10005194	430	255
10005195	231	1010
10005197	291	0
10005201	308	0
10005210	0	0
1000521	0	0
10005210	394	0
1000521	224	0
10005217	504	0
10005222	1507	512
10005225	836	1305
1000523	270	330
10005239	1496	324
10005246	1205	0
10005250	426	924
10005260	1269	0
10005270	1385	0
10005273	1007	0
10005274	1254	873
1000528	517	192
10005291	1205	1071
10005294	103	136
1000530	0	564
10005305	551	0
1000530	714	0
10005322	378	1395
10005330	0	0
1000533	0	0
10005330	1182	0
1000533	317	300
10005335	191	0
10005337	625	646
10005340	354	0
10005349	146	1216
10005355	984	268
10005356	289	183
10005364	1807	567
10005368	628	0
10005384	249	374
10005394	6018	0
10005396	1898	0
10005407	247	424
10005410	433	63
10005429	544	177
10005432	307	0
10005439	215	0
10005447	169	0
10005467	562	0
10005473	75	0
10005480	318	0
10005484	1224	198
10005492	953	326
10005498	2710	0
10005514	224	280
1000553	418	587
1000555	0	0
10005551	460	657
1000555	242	0
10005568	1046	702
10005569	641	0
10005572	272	461
10005575	94	112
10005583	233	0
10005586	170	201
10005594	498	682
10005595	668	352
10005599	967	134
10005611	268	342
10005618	233	0
10005619	434	0
1000562	164	467
10005627	81	48
10005633	169	0
10005638	371	1188
10005642	120	43
10005648	1525	828
10005649	161	601
10005654	220	27
10005655	512	1747
10005657	482	27
10005663	1039	0
10005664	55	407
1000568	209	0
10005682	1053	0
10005685	303	597
10005690	184	806
10005692	950	0
10005696	84	55
1000570	307	190
10005709	4967	0
10005710	0	568
1000571	0	0
10005710	535	0
1000571	242	90
10005719	500	0
1000574	0	294
10005743	359	505
10005745	819	783
1000574	78	0
1000576	496	886
10005769	670	139
10005771	125	74
1000577	272	0
10005788	177	1220
10005789	1061	603
10005791	1583	320
10005810	812	300
10005819	722	630
10005825	350	632
1000583	386	227
10005834	675	193
10005837	263	0
10005841	4949	325
10005859	265	153
10005872	209	1341
10005882	387	0
10005906	750	740
10005919	293	0
10005922	303	63
10005923	389	258
10005925	343	58
10005927	1304	1340
10005934	347	553
10005942	395	193
10005945	88	187
10005946	660	154
10005960	623	896
10005962	698	607
10005970	723	0
10005974	1091	1227
10005976	250	0
10005991	1575	0
10005998	1913	1108
10006006	392	273
10006016	789	343
10006037	2332	0
10006039	139	657
10006053	41	324
10006057	414	553
10006065	197	0
10006074	1138	0
1000608	189	396
10006082	100	2021
10006087	473	0
10006092	1860	1061
10006096	302	289
10006103	492	0
1000611	0	0
10006110	252	0
1000611	226	230
10006116	288	59
10006120	1300	647
10006124	450	220
1000614	0	0
10006140	302	0
1000614	1327	505
10006143	601	0
10006147	1556	719
10006157	76	1949
10006194	335	600
10006201	291	0
10006218	188	0
10006221	325	226
10006223	394	183
10006235	2003	212
10006239	320	282
10006246	448	0
10006248	726	1022
10006251	10148	0
10006253	2688	690
10006261	396	547
10006273	118	0
10006274	613	1180
10006299	2167	0
10006310	927	430
10006314	649	632
10006320	3346	0
1000633	0	640
10006337	289	0
1000633	761	0
10006342	217	488
10006343	817	374
10006350	666	0
10006369	630	0
10006373	1081	0
10006375	166	2008
10006376	243	0
10006378	711	396
1000638	590	424
10006394	1869	1304
10006419	499	937
10006421	1323	0
10006422	288	2224
10006477	1404	446
10006478	566	1277
10006494	773	640
10006504	623	601
10006506	450	0
10006508	2683	398
10006510	0	0
1000651	0	416
10006510	572	0
1000651	456	330
10006515	437	0
10006525	860	678
10006534	2813	0
10006536	821	0
10006538	307	305
10006541	361	1669
10006559	165	0
10006578	1584	1929
10006597	1268	2247
1000660	0	408
10006604	0	703
1000660	416	0
10006604	220	0
10006612	496	711
10006625	229	448
1000663	162	300
10006639	292	564
10006643	728	1213
10006645	451	217
1000666	122	592
10006666	599	38
10006673	270	682
10006677	467	0
10006690	2193	1080
10006709	602	93
10006712	235	229
10006717	599	0
10006720	108	813
10006730	1554	64
10006741	70	235
10006742	763	228
10006747	1064	0
10006748	691	469
10006749	609	491
10006758	73	145
10006765	365	103
10006769	226	299
10006774	469	322
10006776	254	0
10006792	388	0
10006794	420	0
10006798	254	0
10006802	342	0
10006813	751	562
10006814	261	564
10006818	304	0
10006828	356	0
10006840	232	253
10006845	457	263
10006853	1558	0
10006855	201	158
10006857	297	247
10006867	657	0
10006868	362	387
1000688	0	321
10006882	417	467
10006883	1309	0
10006889	647	1084
1000688	992	0
10006905	324	539
10006918	592	149
10006920	1563	330
10006926	545	0
10006927	815	257
1000693	0	0
10006932	174	1736
1000693	324	0
10006936	11529	193
10006938	611	1056
10006943	721	636
10006945	251	199
10006954	88	307
10006987	920	118
10006989	132	0
10006994	562	424
10007000	1002	1192
1000700	155	76
1000701	242	301
10007018	397	347
1000702	127	147
10007050	454	400
10007056	336	65
10007059	151	261
10007071	242	356
10007084	19	423
10007087	37	448
10007091	192	38
10007092	277	325
10007099	232	27
1000710	0	329
10007105	210	0
1000710	805	0
10007109	871	328
10007137	335	215
10007138	138	527
10007144	158	1116
10007145	912	155
10007151	1245	363
1000716	763	467
10007169	1387	1502
10007174	1872	0
1000718	135	0
10007183	519	719
10007206	149	0
10007211	232	168
10007219	190	231
10007221	418	1664
10007238	200	154
10007239	299	99
10007246	650	254
10007250	687	40
10007260	502	0
10007266	1169	127
10007271	244	0
10007272	1393	846
10007274	1090	1512
10007288	38	259
10007296	121	0
10007300	473	691
10007303	492	1964
10007304	504	326
10007308	193	0
1000731	0	0
10007310	111	0
1000731	445	231
10007315	183	0
10007324	756	249
10007330	0	0
1000733	0	0
10007330	486	0
10007333	947	0
10007335	226	284
10007336	368	20
10007337	2045	362
1000733	74	0
10007339	70	0
10007342	374	470
10007343	275	214
10007364	863	484
10007366	846	0
10007376	226	67
10007383	545	782
1000739	964	265
10007423	187	122
10007424	252	0
10007425	103	0
10007429	800	661
10007440	191	847
1000746	1132	383
10007464	297	465
10007470	100	0
10007475	1201	216
1000748	0	0
10007481	63	1464
10007483	244	151
1000748	424	0
10007485	133	631
10007486	283	869
10007492	1120	173
10007494	376	2329
10007496	562	0
1000750	12219	141
10007503	211	556
10007522	1009	1559
10007523	100	1090
1000753	0	266
10007532	462	0
1000753	258	0
10007535	8027	1748
10007542	269	966
10007556	546	415
10007571	4018	361
10007574	597	114
10007579	611	175
1000758	0	94
1000760	0	0
10007602	1127	339
1000760	315	0
1000761	0	225
10007611	2414	1523
1000761	435	0
10007633	263	197
10007638	253	0
10007640	1159	625
10007646	110	217
10007655	367	129
10007658	219	0
10007673	126	428
10007676	334	2597
10007679	146	139
10007695	1001	437
10007700	115	516
10007716	221	114
10007717	56	34
10007723	784	326
1000773	163	455
10007741	661	94
10007743	326	542
10007746	497	1117
10007777	556	0
10007786	1479	957
10007798	1284	1345
10007806	1011	754
10007831	674	0
10007834	1820	0
1000785	0	915
10007852	735	272
1000785	352	0
10007854	1981	1142
10007859	242	0
10007874	749	1707
10007888	600	478
10007893	1608	416
10007896	29	213
10007905	727	335
10007925	358	0
10007935	171	0
10007938	686	0
10007947	1458	530
10007956	906	33
10007962	117	0
10007965	101	504
10007970	1146	685
10007972	636	470
10007976	761	204
10007978	206	0
10007994	529	1470
10008002	647	627
10008005	620	392
10008006	1831	0
1000801	57	117
10008032	324	412
10008055	313	303
10008057	179	0
10008070	148	163
1000807	142	48
10008072	466	1258
10008076	198	286
1000808	0	1086
10008081	1877	654
1000808	1812	0
10008093	518	780
10008107	362	0
10008109	1056	0
10008126	996	1317
10008129	287	891
10008132	537	455
10008133	55	356
10008162	150	0
10008164	398	555
10008168	2531	1896
10008173	1188	566
10008190	244	1474
1000819	111	46
10008227	234	254
10008234	276	321
10008237	1517	486
10008241	194	248
10008255	274	2789
10008267	274	212
10008270	204	814
10008271	1281	640
1000828	0	497
10008280	578	0
1000828	869	790
10008303	53	0
1000832	0	820
10008321	542	881
1000832	334	0
10008325	243	323
10008328	167	673
10008331	490	363
10008344	129	7407
10008349	838	714
10008351	153	0
10008359	573	127
1000838	1060	246
10008390	125	196
10008394	777	235
10008396	142	397
1000840	446	409
1000841	129	595
10008413	406	0
10008416	484	0
1000843	152	460
10008437	355	94
10008439	473	109
1000844	0	0
10008441	117	216
1000844	564	0
10008446	179	518
1000845	204	336
10008456	97	75
10008468	570	153
10008470	56	281
10008473	333	384
10008475	287	0
10008481	412	1596
10008489	341	1893
1000850	0	1072
10008505	136	0
1000850	660	0
10008516	161	161
10008521	293	116
10008526	553	0
10008531	336	400
10008537	688	0
10008542	423	1020
10008560	2211	978
10008561	2545	0
10008568	114	118
10008589	164	766
1000859	181	314
10008602	114	348
10008610	547	152
10008613	1019	594
10008631	681	0
10008633	218	917
10008635	670	875
10008649	1005	202
10008652	610	81
10008663	533	476
10008679	566	360
10008682	670	0
10008685	111	530
10008690	327	161
1000871	0	313
10008711	0	888
1000871	105	0
10008711	390	72
10008732	446	61
10008737	590	25
10008743	564	539
10008758	71	29
1000876	466	185
10008784	340	222
10008787	281	318
10008801	671	265
10008807	103	304
10008808	646	902
10008809	833	1059
10008813	895	644
10008816	415	347
10008818	418	0
10008823	207	0
10008825	198	695
10008840	210	93
10008859	297	0
1000886	535	267
10008870	352	381
10008879	299	776
10008884	1561	0
10008885	351	84
10008890	772	1027
10008894	535	348
1000890	0	1140
10008905	179	110
10008906	555	652
1000890	681	0
10008907	1198	348
10008911	722	558
10008915	78	173
10008928	84	271
10008933	150	2791
10008938	225	0
10008940	92	364
10008945	400	48
10008947	176	41
10008950	559	240
10008961	551	551
10008962	107	180
10008963	447	1645
10008964	1109	2981
10008971	785	679
10008973	327	749
10008974	160	1259
10008976	364	0
10008983	174	27
10008986	440	498
10008987	1095	0
10008988	100	672
10008991	2616	266
10008992	441	1060
10009	0	0
10009014	278	232
10009026	142	283
1000903	0	0
10009031	435	589
1000903	288	0
10009034	869	1519
10009040	1532	0
1000904	217	407
10009044	263	513
10009	0	0
10009052	797	967
10009059	719	209
10009064	536	0
10009076	2397	2053
1000908	273	659
10009084	233	0
10009088	139	0
10009103	255	1179
10009104	835	1776
10009113	438	141
10009115	295	41
10009121	522	169
10009123	51	2764
10009126	371	37
10009142	565	569
10009163	193	104
10009168	115	33
10009171	105	1671
10009174	1653	197
10009180	315	415
10009188	1124	128
10009196	476	1687
10009197	741	674
10009198	153	1603
10009201	750	1102
10009202	134	1540
10009203	491	248
10009204	3565	594
10009206	87	2336
10009212	598	364
10009214	307	220
10009222	265	267
10009223	387	0
10009230	178	301
10009233	129	363
10009234	510	225
1000924	576	120
10009256	173	500
10009262	606	0
10009266	64	639
10009276	88	470
10009278	198	261
10009282	941	657
10009290	113	133
10009297	469	234
10009298	412	189
10009303	112	271
10009321	456	122
10009330	56	124
10009338	405	341
10009343	125	239
10009345	67	654
10009348	227	841
10009355	97	381
10009366	99	0
10009374	1062	585
10009375	382	0
1000938	197	214
10009382	891	0
10009383	249	395
10009388	411	245
1000939	255	302
10009406	232	3688
10009410	528	980
10009428	1088	1069
10009429	355	916
10009434	565	767
10009442	188	0
10009453	414	0
10009454	414	0
10009456	721	0
1000946	0	652
10009462	380	0
1000946	83	0
10009469	30	97
1000947	0	216
10009470	836	0
1000947	200	0
10009476	199	240
10009482	414	1964
10009484	459	179
10009487	646	538
10009496	190	474
1000950	457	418
10009516	152	762
10009529	270	251
10009534	798	1794
1000954	101	455
10009543	563	263
10009548	915	194
10009557	747	247
10009568	1553	1070
10009570	167	0
10009584	99	1180
10009585	356	517
10009592	380	644
10009593	110	160
10009595	84	697
10009628	171	315
10009636	54	964
10009640	913	0
10009649	172	69
10009651	179	0
10009654	165	548
10009655	415	1729
10009663	441	142
10009665	284	354
10009668	76	0
10009671	1238	185
10009680	257	308
10009686	411	314
10009688	3496	2621
10009690	145	1239
10009710	95	616
10009717	179	149
10009721	177	48
10009725	254	82
10009730	62	0
10009731	112	56
10009737	111	132
10009738	2217	698
10009748	133	114
10009753	621	0
10009756	235	604
10009758	782	0
10009760	845	272
10009767	303	0
10009768	352	243
10009777	66	0
10009780	1096	714
10009781	240	449
10009788	98	222
10009794	334	239
10009800	128	0
10009807	187	1010
10009813	291	300
10009820	673	230
10009828	408	110
10009829	269	98
10009835	505	0
1000984	706	376
10009849	478	0
1000985	0	1393
10009854	1052	191
1000985	991	0
10009860	209	0
10009862	512	1589
1000988	94	377
1000989	291	464
10009894	197	204
10009901	285	73
10009902	508	421
10009908	416	181
1000991	630	621
10009926	2466	888
10009	93	0
10009935	91	304
10009939	405	584
10009946	791	1443
10009960	125	254
10009961	1054	1046
10009963	242	583
10009968	910	0
10009978	2721	0
10009986	478	286
10010012	390	443
10010017	314	550
10010021	552	0
10010026	638	0
10010029	180	109
1001003	170	410
10010032	234	222
10010042	693	934
10010043	645	396
10010048	256	0
10010057	514	1231
10010065	559	0
10010071	475	534
10010100	438	357
10010109	87	1403
10010114	178	351
10010129	1466	3747
10010131	324	581
10010135	754	525
10010137	480	461
10010144	326	388
10010146	541	1964
10010162	3921	1150
10010169	106	1072
10010179	1130	1575
1001018	260	301
10010188	1366	541
10010194	422	0
10010211	103	735
10010228	637	426
1001023	187	180
10010246	1144	0
10010256	370	4010
10010265	562	61
10010271	1275	1105
10010272	176	646
10010273	42	273
10010282	222	190
10010285	921	3949
1001029	0	465
10010291	949	426
1001029	94	0
10010302	1113	275
10010314	59	0
10010320	413	1735
10010334	744	3853
10010335	1062	0
10010340	1030	1112
10010351	490	401
10010358	846	0
10010380	706	686
10010393	246	333
10010401	287	0
10010404	943	544
10010411	352	392
10010412	91	234
10010419	1494	335
10010429	214	255
10010447	127	293
10010459	91	108
10010461	6735	0
10010465	291	292
10010480	0	259
1001048	0	0
10010480	37	0
1001048	716	0
10010501	255	71
10010504	182	157
10010509	704	0
1001051	511	811
10010516	446	1898
10010519	6172	0
10010525	832	128
10010526	230	0
10010531	344	1021
10010539	848	776
10010540	118	131
10010549	87	225
10010550	63	503
10010567	4298	2236
10010569	199	139
10010578	279	100
10010591	28	275
10010598	170	629
10010606	2077	791
10010610	275	144
10010615	165	84
10010622	180	238
10010630	915	495
10010631	203	223
10010653	391	247
10010656	156	198
10010666	419	0
10010677	200	0
10010682	4520	515
10010698	395	205
10010707	1612	953
10010716	194	64
10010734	240	138
10010740	267	292
10010744	447	672
10010759	491	0
10010760	202	0
10010769	274	259
10010774	173	355
10010802	1049	0
10010803	258	156
10010814	113	682
1001082	729	249
10010830	103	118
10010832	295	0
10010835	320	0
10010838	152	454
10010840	279	420
1001085	154	66
10010862	137	0
10010871	124	444
10010872	2601	1775
10010887	131	95
10010890	596	0
10010900	106	684
10010903	859	0
10010908	80	473
10010921	151	26
10010934	293	0
10010938	528	255
10010939	596	491
10010955	329	984
10010964	449	371
10010969	107	612
10010973	130	0
10010981	76	164
10010986	397	678
10010988	262	248
10010995	4475	342
10010996	407	0
10011002	587	1418
10011003	55	0
10011005	167	291
10011012	203	29
10011016	816	0
10011018	314	419
10011019	793	312
10011020	300	0
1001103	329	513
10011048	1087	0
10011050	118	1824
10011052	1058	0
10011062	173	122
10011071	752	346
10011073	79	0
10011077	527	0
10011080	296	413
10011090	2413	0
10011094	256	0
10011102	714	0
10011103	171	0
10011111	2532	1615
10011119	198	297
10011127	489	236
10011143	84	300
10011153	937	462
10011154	51	470
10011169	443	2436
