"10000820"	[100015118, 100015118, 100008230, 100021638, 100015591]
"10000825"	[100009451, 100000616, 100020068, 100042340, 100009451]
"10000830"	[100105178, 100010399, 100000616, 100072974]
"10000832"	[100104232]
"10000840"	[100000722, 100028251, 100041867, 100012059, 100000722]
"10000845"	[100001718, 100045976]
"1000086"	[100008802, 100008802, 100000094, 100009575, 100008864]
"1000088"	[100008769, 100008769, 100000094, 100009552, 100009575, 100009552, 100010797, 100009596, 100008808, 100000094, 100005361, 100008801, 100010084, 100008791, 100009552, 100009484, 100009021, 100009552, 100009484, 100000129]
"1000089"	[100010343, 100008783, 100009122, 100001830, 100012030, 100008875, 100009575, 100008877, 100000194, 100000129, 100002989, 100009550, 100009495, 100006204, 100007518, 100010343, 100011012, 100008807, 100008743, 100006204, 100006018, 100005361]
"10000914"	[100033235, 100005156, 100015373]
"10000928"	[100088782, 100002276, 100008230, 100005398, 100002276]
"10000938"	[100028112, 100008230, 100006690, 100005249, 100038956, 100011325]
"10000942"	[100015591, 100000051, 100103228, 100037063, 100009022, 100008857, 100000616, 100015756]
"10000943"	[100088782]
"10000945"	[100104633, 100017178]
"10000950"	[100007352, 100000616, 100100329]
"10000952"	[100006690, 100028755, 100005249, 100068372, 100044418, 100017636, 100006873, 100027408, 100103380, 100008230, 100044109, 100068372, 100036077, 100012003, 100066783, 100105145, 100004624]
"1000096"	[100005194, 100009921, 100009575, 100006697, 100071633]
"10000967"	[100008857, 100000616, 100027424, 100028755]
"10000973"	[100006391]
"10000993"	[100102662, 100000616, 100005249]
"10001003"	[100026430, 100033094]
"10001023"	[100004712, 100080616, 100042766]
"10001029"	[100008549, 100007687, 100102212, 100007687, 100007687, 100033246, 100033246, 100102212, 100008549, 100007687, 100033246, 100007687, 100007687, 100007687]
"10001035"	[100031714, 100027002, 100017867, 100002693, 100016381, 100017867, 100102299]
"10001039"	[100104623, 100106160, 100066853, 100005156]
"1000105"	[100009550, 100000726, 100009550, 100010106]
"10001055"	[100027424]
"10001072"	[100017178, 100030954, 100030954, 100008230]
"1000108"	[100009575, 100009663, 100010063, 100010343, 100008701, 100008998, 100009341, 100008701, 100010746]
"10001083"	[100008230, 100104053, 100015118, 100033392, 100033852, 100102662, 100024621, 100034273, 100063669, 100000364, 100002405, 100104018, 100110861, 100026970, 100106198, 100031137, 100008409, 100105021]
"1000110"	[100011634, 100010471, 100004995, 100005194, 100009090, 100004637, 100003285, 100004290, 100000867, 100008762, 100000094, 100000094, 100000094, 100009163, 100010638, 100010241, 100004903, 100009444, 100071633, 100010336, 100000494, 100012005, 100008989, 100008701, 100008855, 100009759, 100010118, 100011366, 100006177, 100001586, 100001820, 100009557, 100009026, 100007330, 100011536, 100009691, 100000446, 100004995, 100009598, 100008841, 100000782, 100008818, 100010803, 100002260, 100000129, 100008718, 100010928, 100010183, 100018453, 100018453, 100009575, 100000129, 100011354, 100010475, 100008982, 100003473, 100009488, 100010602, 100003742, 100008718, 100008708, 100008703, 100008718, 100006539, 100010063, 100002015]
"10001118"	[100005156, 100000694, 100008230, 100000685, 100071633, 100045297, 100103383, 100008230, 100095849, 100103621, 100028251, 100033729, 100098493, 100019280, 100099538, 100023538, 100036719, 100033392, 100034509, 100105014, 100007828, 100003191, 100033392, 100032732, 100007774, 100105014, 100105756, 100105085, 100007828, 100074553, 100110861, 100008409, 100062587, 100097568, 100032920, 100008230, 100103481, 100008230, 100019280]
"10001121"	[100066853, 100102545, 100045976, 100025197, 100005738, 100070324, 100031721, 100008857, 100102480, 100032297, 100027424, 100088782, 100009022, 100003282, 100022806, 100011294, 100006690, 100023538, 100009091, 100000603, 100001085]
"10001137"	[100027424]
"1000114"	[100001712]
"10001170"	[100060150, 100008230]
"10001173"	[100073272, 100038999, 100038999, 100038999, 100084306]
"10001180"	[100064901]
"10001192"	[100000051]
"10001198"	[100005594, 100103228, 100088782, 100023697]
"10001206"	[100008230, 100027424, 100029878, 100033186, 100003091]
"10001218"	[100104939, 100023538, 100023538, 100001085, 100000051, 100041733, 100051572, 100063685, 100026198, 100041733, 100105178, 100003295, 100001085, 100010169, 100010727, 100102334, 100073386, 100032060, 100003285, 100103610, 100037063, 100001085, 100005027, 100032514, 100006873, 100022806, 100033350, 100017869, 100009091, 100000051, 100025197, 100033323, 100041733, 100033022, 100033603, 100104098, 100001671, 100103148]
"10001245"	[100008230, 100008230, 100008230, 100104666, 100008230, 100022127, 100008230, 100023802, 100012003, 100012003, 100061433, 100100108, 100000514, 100012003, 100012003, 100069985, 100031906, 100100108, 100000514, 100061433, 100061433, 100102051, 100063007, 100100108, 100008230, 100008230, 100006873, 100006873, 100000514, 100000603, 100031896, 100100108, 100012003, 100031906]
"10001251"	[100000051]
"10001253"	[100088782]
"10001263"	[100041473, 100103368, 100027424, 100011294]
"10001270"	[100031989, 100030814, 100001586, 100088782]
"1000129"	[100001187, 100000573, 100005361, 100008518, 100009104, 100000307, 100009663, 100007850, 100000250, 100007850, 100007518, 100005533, 100009575, 100006204, 100005361]
"10001297"	[100033186, 100045508, 100110266, 100110280, 100030181, 100104018, 100031506, 100076955, 100026273, 100003761, 100110280, 100110280, 100110266, 100110266, 100004712, 100006690, 100028295, 100014877, 100000259, 100003761, 100033022, 100032454, 100105153, 100020080, 100013292, 100020080, 100028295, 100026970, 100045621, 100045621, 100088203, 100002435, 100013292, 100031906, 100006873, 100001586, 100078388, 100001919, 100105372, 100097574, 100075743, 100020080, 100013641, 100104035, 100104649, 100104001]
"10001301"	[100103361, 100041733, 100103637]
"10001306"	[100006746, 100000933]
"10001312"	[100033246, 100045976, 100066853, 100004712]
"10001328"	[100002693]
"10001332"	[100031989, 100033852]
"1000134"	[100010746, 100009575, 100009575, 100005185, 100000129]
"10001344"	[100002693]
"10001354"	[100026359, 100025753, 100045976, 100022806, 100066853, 100031736, 100028383, 100006690]
"10001360"	[100031736, 100022094]
"10001363"	[100008687]
"10001371"	[100031736, 100104847, 100026359, 100104847, 100031736, 100027424, 100102480]
"10001374"	[100104312, 100031588, 100001085]
"10001377"	[100008857, 100008230]
"1000138"	[100009575, 100007518, 100000178, 100008801, 100027424, 100010343]
"10001410"	[100108089, 100008857, 100033246]
"10001411"	[100045976, 100000616, 100105654, 100104324, 100045976, 100019280, 100027756, 100045976, 100027756, 100045976, 100000603]
"10001432"	[100066853, 100012271]
"10001438"	[100106160]
"1000146"	[100009483, 100009575, 100027424, 100003706, 100008788, 100008788, 100008853]
"10001468"	[100020080, 100020080]
"10001469"	[100000722]
"1000147"	[100007850, 100000016, 100005361, 100009575]
"10001476"	[100059971, 100020080, 100032017, 100105106, 100032405, 100030851, 100016726, 100006690, 100031588, 100105025, 100103850, 100105108, 100105108, 100063669, 100105108, 100059971, 100104880, 100033094, 100025879, 100103708, 100029653, 100013087, 100063669, 100025197, 100023802, 100061433, 100037748, 100057857, 100013571, 100025197, 100025197, 100008378]
"1000148"	[100000573, 100027424, 100007518, 100007518, 100000459]
"10001487"	[100013293]
"10001497"	[100030854, 100102524]
"10001498"	[100045976, 100064325, 100041733, 100041733, 100064325, 100041733, 100010727, 100058143, 100023538, 100010727, 100062958, 100045976, 100041733, 100045976, 100000603, 100045976, 100064325, 100045976]
"10001519"	[100007828, 100028383, 100028383, 100021638, 100023372, 100103708, 100022094, 100023802, 100019646, 100063669, 100013814, 100008409]
"10001527"	[100102658]
"10001549"	[100034112, 100001085, 100088782, 100020080]
"10001550"	[100008119, 100105096]
"10001557"	[100110861, 100005249, 100005249, 100023802, 100063669, 100016591, 100005249]
"10001561"	[100014491]
